sustain_work_id,plant_id,plant_name,fuel,category,component,vendor_type,lead_time_weeks,expedite_days,procurement_start_date,source_region,cost_share_pct,supply_risk,notes,component_owner_id,component_owner_name,component_progress_pct,status,last_update_utc
SUST_PLANT_BOWEN_U1_705_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Ash Handling System Replacement,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_705_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Ash Handling System Replacement,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_705_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Ash Handling System Replacement,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_705_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Ash Handling System Replacement,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_705_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Ash Handling System Replacement,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_705_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Ash Handling System Replacement,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_705_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Ash Handling System Replacement,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_706_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Stack Liner & Breeching Inspection Program,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_706_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Stack Liner & Breeching Inspection Program,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_706_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Stack Liner & Breeching Inspection Program,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_706_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Stack Liner & Breeching Inspection Program,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_706_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Stack Liner & Breeching Inspection Program,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_706_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Stack Liner & Breeching Inspection Program,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_706_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Stack Liner & Breeching Inspection Program,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_706_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Stack Liner & Breeching Inspection Program,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_706_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Stack Liner & Breeching Inspection Program,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Pulverizer overhaul,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Pulverizer overhaul,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Pulverizer overhaul,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Pulverizer overhaul,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Pulverizer overhaul,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Pulverizer overhaul,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Pulverizer overhaul,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Pulverizer overhaul,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_Pulverizer_overhaul_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Pulverizer overhaul,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_tube_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_tube_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_tube_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_tube_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_tube_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_tube_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_tube_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_tube_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_boiler_tube_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_SCR_catalyst_changeout_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2026-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Blade inspection & repair,General MRO materials,Industrial distributor,6,18,10/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2026-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Blade inspection & repair,Specialty parts,OEM/aftermarket,10,30,9/9/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2026-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Blade inspection & repair,Contracted labor/services,Contractor,4,12,10/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2027-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Blade inspection & repair,General MRO materials,Industrial distributor,6,18,10/7/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2027-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Blade inspection & repair,Specialty parts,OEM/aftermarket,10,30,9/9/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2027-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Blade inspection & repair,Contracted labor/services,Contractor,4,12,10/21/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2028-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Blade inspection & repair,General MRO materials,Industrial distributor,6,18,10/7/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2028-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Blade inspection & repair,Specialty parts,OEM/aftermarket,10,30,9/9/2028,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_blade_inspection_&_repai_2028-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Blade inspection & repair,Contracted labor/services,Contractor,4,12,10/21/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_gearbox_oil_change_2026-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Gearbox oil change,General MRO materials,Industrial distributor,6,18,10/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_gearbox_oil_change_2026-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Gearbox oil change,Specialty parts,OEM/aftermarket,10,30,9/9/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_gearbox_oil_change_2026-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Gearbox oil change,Contracted labor/services,Contractor,4,12,10/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_gearbox_oil_change_2028-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Gearbox oil change,General MRO materials,Industrial distributor,6,18,10/7/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_gearbox_oil_change_2028-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Gearbox oil change,Specialty parts,OEM/aftermarket,10,30,9/9/2028,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_gearbox_oil_change_2028-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Gearbox oil change,Contracted labor/services,Contractor,4,12,10/21/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_main_bearing_inspection_2026-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Main bearing inspection,General MRO materials,Industrial distributor,6,18,10/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_main_bearing_inspection_2026-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Main bearing inspection,Specialty parts,OEM/aftermarket,10,30,9/9/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_main_bearing_inspection_2026-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Main bearing inspection,Contracted labor/services,Contractor,4,12,10/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_main_bearing_inspection_2028-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Main bearing inspection,General MRO materials,Industrial distributor,6,18,10/7/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_main_bearing_inspection_2028-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Main bearing inspection,Specialty parts,OEM/aftermarket,10,30,9/9/2028,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U3_main_bearing_inspection_2028-12-30,PLANT_GASTON_U3,Plant Gaston U3,wind,Main bearing inspection,Contracted labor/services,Contractor,4,12,10/21/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
